Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
RFAP,Riverfront Dyn Asia Pacific ETF FT,NASDAQ,NASDAQ Stock Exchange,Diversified Pacific/Asia,First Trust,ETF,1
RFDI,Riverfront Dyn Developed Intl ETF FT,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,First Trust,ETF,1
RFEM,Riverfront Dyn Emerging Markets ETF FT,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,First Trust,ETF,1
RFEU,Riverfront Dyn Europe ETF FT,NASDAQ,NASDAQ Stock Exchange,Europe Stock,First Trust,ETF,1
RFIL,RF Industries Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,1
RGCO,Rgc Resources Inc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,1
RGEN,Repligen Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RGLD,Royal Gold Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Gold,Equity,1
RGLS,Regulus Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RGNX,Regenxbio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RIBT,Ricebran Technologie,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
RICK,RCI Hospitality Hold,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
RIGL,Rigel Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RILY,B. Riley Financl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Conglomerates,Equity,1
RILYP,B. Riley Financial Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Conglomerates,Equity,1
RING,Global Gold Miners Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Equity Precious Metals,iShares,ETF,1
RIOT,Riot Blockchain Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
RIVE,Riverview Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
RKDA,Arcadia Bio,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
RLMD,Relmada Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
RMBI,Richmond Mutual Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
RMBL,Smart Server Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
RMBS,Rambus Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
RMCF,Rocky MT Chocolate,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Confectioners,Equity,1
RMNI,Rimini Street Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
RMR,The Rmr Grp A,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,1
RMTI,Rockwell Medical IN,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
RNDB,Randolph Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
RNDM,First Trust Exchange-Traded Fund Vi,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,First Trust,ETF,1
RNDV,First Trust Exchange-Traded Fund Vi,NASDAQ,NASDAQ Stock Exchange,Large Value,First Trust,ETF,1
RNEM,First Trust Exchange-Traded Fund Vi,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,First Trust,ETF,1
RNET,Rignet Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
RNLC,First Trust Exchange-Traded Fund Vi,NASDAQ,NASDAQ Stock Exchange,Large Blend,First Trust,ETF,1
RNMC,First Trust Exchange-Traded Fund Vi Mid,NASDAQ,NASDAQ Stock Exchange,Mid-Cap Blend,First Trust,ETF,1
RNSC,First Trust Exchange-Traded Fund Vi,NASDAQ,NASDAQ Stock Exchange,Small Blend,First Trust,ETF,1
RNST,Renasant Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
RNWK,Realnetworks Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
ROAD,Construction Partners Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
ROBT,FT Nasdaq Artificial Intelligence and,NASDAQ,NASDAQ Stock Exchange,Technology,First Trust,ETF,1
ROCK,Gibraltar Ind Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
ROIC,Retail Opp Invts Cp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Retail,Equity,1
ROKU,Roku Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
ROLL,RBC Bearings Incorp,NASDAQ,NASDAQ Stock Exchange,Industrials,Tools & Accessories,Equity,1
ROSE,Rosehill Resources Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
ROSEU,Rosehill Resources Inc Unit,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
ROST,Ross Stores Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
RP,Realpage Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
RPAY,Repay Holdings Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
RPD,Rapid7 Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
RRBI,Red River Bancshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
RRR,Red Rock Resorts Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
RTH,Retail ETF Vaneck,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,VanEck,ETF,1
RTIX,Rti Surgical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
RTLR,Rattler Midstream LP Common Units,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
RTRX,Retrophin Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RTTR,Ritter Pharmac. Com,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RUBY,Rubius Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RUHN,Ruhnn Holding Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
RUN,Sunrun Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,1
RUSHA,Rush Entpr Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,1
RUSHB,Rush Entpr Cl B,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,1
RUTH,Ruth's Hospitality,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
RVMD,Revolution Medicines Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RVNC,Revance Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
RVSB,Riverview Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
RWLK,Rewalk Roboti Ord Sh,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
RYAAY,Ryanair Hlds Plc,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,1
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SABR,Sabre Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
SAEX,Saexploration Hlds,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
SAFM,Sanderson Farms IN,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
SAFT,Safety Ins Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
SAGE,Sage Therapeutic Com,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SAIA,Saia Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Trucking,Equity,1
SAL,Salisbury Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SALM,Salem Media Grp Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
SAMA,Schultze Special Purpose Acquisition,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SAMAU,Schultze Special Purpose Acquisition,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SAMG,Silvercrest Ast Cm A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SANM,Sanmina Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
SANW,S&W Seed Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,1
SAQN,Software Acquisition Group Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SAQNU,Software Acquisition Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SASR,Sandy Spring Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SATS,Echostar Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
SAUC,Diversified Rstrt HD,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
SAVA,Cassava Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SBAC,SBA Communications,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,1
SBBP,Strongbridge Bio Ord,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SBBX,Sussex Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SBCF,Seacoast Banking Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SBFG,Sb Financial Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SBGI,Sinclair Brdcst A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
SBLK,Star Bulk Carriers,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,1
SBNY,Signature Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SBPH,Spring Bank Ph CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SBRA,Sabra REIT,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,1
SBSI,Southside Bancshares,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SBT,Sterling Bancorp Inc [Southfield Mi],NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SBUX,Starbucks Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
SCHL,Scholastic Cp,NASDAQ,NASDAQ Stock Exchange,Communication Services,Publishing,Equity,1
SCHN,Schnitzer Steel A,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Steel,Equity,1
SCKT,Socket Mobile,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
SCON,Superconductor Tech,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
SCOR,Comscore Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,1
SCPH,SC Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SCPL,Sciplay Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
SCSC,Scansource Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,1
SCVL,Shoe Carnival Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
SCWX,Secureworks Corp CS,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
SCYX,Scynexis Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SCZ,EAFE Small-Cap Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Foreign Small/Mid Blend,iShares,ETF,1
SDC,Smiledirectclub Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SDGR,Schrodinger Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
SEAC,Sea Change Intl IN,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SECO,Secoo Holding ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
SEDG,Solaredge Tech,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,1
SEED,Origin Agritech Ltd,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
SEEL,Seelos Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SEIC,Sei Investments Company,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SELB,Selecta Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SELF,Global Self Storage,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Industrial,Equity,1
SENEA,Seneca Foods Cp A,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
SENEB,Seneca Foods Cp B,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
SES,Synthesis Energy Sys,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
SESN,Sesen Bio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SFBC,Sound Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SFBS,Servisfirst Bancs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SFET,Safe-T Group Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
SFIX,Stitch Fix Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
SFM,Sprouts Farmers Mark,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Grocery Stores,Equity,1
SFNC,Simmons First Natl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SFST,Southern First Bancs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SG,Sirius International Insurance Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
SGA,Saga Communications,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
SGBX,Sg Blocks Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Metal Fabrication,Equity,1
SGC,Superior Uniform Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
SGEN,Seattle Genetics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SGH,Smart Global Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SGLB,Sigma Labs Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
SGMA,Sigmatron Intl Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
SGMO,Sangamo Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SGMS,Scientific Games,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Gambling,Equity,1
SGOC,Sgoco Group Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
SGRP,Spar Group Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,1
SGRY,Surgery Partners CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
SHBI,Shore Bancshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SHEN,Shenandoah Telecom,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
SHIP,Seanergy Maritime Hl,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,1
SHLO,Shiloh Inds Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
SHOO,Steven Maddens Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,1
SHSP,Sharpspring Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SHV,Short Treasury Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Ultrashort Bond,iShares,ETF,1
SHY,1-3 Year Treasury Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Short Government,iShares,ETF,1
SIBN,Si-Bone Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SIC,Select Interior Concepts Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
SIEB,Siebert Fin Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
SIEN,Sientra Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SIFY,Sify Techs Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
SIGA,Siga Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SIGI,Selective Ins Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
SILC,Silicom Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
SILK,Silk Road Medical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SIMO,Silicon Motion Techn,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SINA,Sina Corp,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
SINO,Sino-Global Shipping,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,1
SINT,Sintx Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SIRI,Sirius XM Holdings,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
SITM,Sitime Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SITO,Sito Mobile,NASDAQ,NASDAQ Stock Exchange,Technology,Wireless Communications,Equity,1
SIVB,Svb Financial Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SIVBP,Svb Financial Group 5.25% Prf Perpetual,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SKYS,Sky Solar Holdings,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Renewable,Equity,1
SKYW,Skywest Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,1
SKYY,Cloud Computing ETF FT,NASDAQ,NASDAQ Stock Exchange,Technology,First Trust,ETF,1
SLAB,Silicon Labs Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SLCT,Select Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SLDB,Solid Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SLGG,Super League Gaming Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
SLGL,Sol-Gel Technologies Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SLGN,Silgan Holdings,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,1
SLM,SLM Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
SLMBP,SLM Cp Srs B Pfd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
SLNO,Soleno Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
SLP,Simulations Plus Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
SLRC,Solar Capital,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SLS,Sellas Life Sciences Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SLVO,CS X-Links Silver Share,NASDAQ,NASDAQ Stock Exchange,Commodities Precious Metals,Credit Suisse AG,ETF,1
SMBC,Southern MO Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SMBK,Smartfinancial Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SMCI,Super Micro Computer,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
SMCP,Alphamark Actmg Smallcap ETF,NASDAQ,NASDAQ Stock Exchange,Small Growth,AlphaMark,ETF,1
SMED,Sharps Compliance,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,1
SMH,Semiconductor Vaneck ETF,NASDAQ,NASDAQ Stock Exchange,Technology,VanEck,ETF,1
SMIT,Schmitt Inds Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
SMMC,South Mountain Merger Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SMMCU,South Mountain Merger Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
SMMF,Summit Financial Gp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SMMT,Summit Therapeu ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SMPL,The Simply Good Foods Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
SMRT,Stein Mart Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
SMSI,Smith Micro Software,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SMTC,Semtech Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
SMTX,Smtc Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
SNBR,Sleep Number Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
SNCA,Seneca Biopharm Inc.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SNCR,Synchronoss Technolo,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
SND,Smart Sand Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
SNDE,Sundance Energy Australia Ltd,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
SNDL,Sundial Growers Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SNDX,Syndax Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SNES,Senestech Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
SNFCA,Security Natl Finl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
SNGX,Soligenix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SNLN,Pyxis/Iboxx Senior Loan ETF,NASDAQ,NASDAQ Stock Exchange,Bank Loan,Highland Funds,ETF,1
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SNPS,Synopsys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
SNSR,G-X Internet of Things Thematic ETF,NASDAQ,NASDAQ Stock Exchange,Technology,Global X Funds,ETF,1
SNSS,Sunesis Pharmaceutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
SNY,Sanofi-Aventis S.A.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,1
SOHO,Sotherly Hotels,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,1
SOHOB,Sotherly Hotels Inc 8.0% Series B,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,1
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,1
SOHOO,Sotherly Hotels LP,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,1
SOHU,Sohu.com Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
SOLO,Electrameccanica Vehs Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,1
SOLY,Soliton Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
SONA,Southern National Bk,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
SONG,Akazoo S.A.,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
SONM,Sonim Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
SONO,Sonos Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,1
SORL,Sorl Auto Parts Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
SOXX,PHLX Semiconductor Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Technology,iShares,ETF,1
SP,SP Plus Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,1
SPAR,Spartan Motors Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
SPCB,Supercom Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,1
SPEX,Spherix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
SPFI,South Plains Financial Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
