Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
JYNT,The Joint Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
KALA,Kala Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KALU,Kaiser Aluminum,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Aluminum,Equity,1
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KBAL,Kimball Intl Cl B,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
KBLM,Kbl Merger Corp IV,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
KBLMR,Kbl Merger Corp IV Right,NASDAQ,NASDAQ Stock Exchange,,,,0
KBLMW,Kbl Merger Corp IV WT,NASDAQ,NASDAQ Stock Exchange,,,,0
KBSF,Kbs Fashion Gp Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
KBWB,KBW Bank Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Financial,Invesco,ETF,1
KBWD,KBW High Dividend Yield Financial,NASDAQ,NASDAQ Stock Exchange,Financial,Invesco,ETF,1
KBWP,KBW Property & Casualty Insurance,NASDAQ,NASDAQ Stock Exchange,Financial,Invesco,ETF,1
KBWR,KBW Regional Banking Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Financial,Invesco,ETF,1
KBWY,KBW Premium Yield Equity REIT Invesco,NASDAQ,NASDAQ Stock Exchange,Real Estate,Invesco,ETF,1
KCAPL,Kcap Financial Inc 6.125% Notes Due 2022,NASDAQ,NASDAQ Stock Exchange,,,,0
KE,Kimball Electrnc,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,1
KELYA,Kelly Svcs Cl A,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
KELYB,Kelly Services Inc Cl B,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
KEQU,Kewaunee Scientifi,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
KERN,Akerna Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
KERNW,Akerna Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
KFFB,Kentucky First Fed,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
KFRC,Kforce Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
KGJI,Kingold Jewelry Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Luxury Goods,Equity,1
KHC,Kraft Heinz Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
KIDS,Orthopediatrics Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
KIN,Kindred Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KINS,Kingstone Cos Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
KIRK,Kirkland's Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
KLAC,K L A-Tencor Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
KLDO,Kaleido Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KLIC,Kulicke and Soffa,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
KLXE,Klx Energy Services Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
KMDA,Kamada Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KMPH,Kempharm Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KNDI,Kandi Techs Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,1
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KNSL,Kinsale Capital Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
KOD,Kodiak Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KOPN,Kopin Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
KOSS,Koss Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,1
KPTI,Karyopharm Therapeut,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KRKR,36Kr Holdings Inc ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
KRMA,G-X Conscious Companies ETF,NASDAQ,NASDAQ Stock Exchange,Large Blend,Global X Funds,ETF,1
KRMD,Repro Med Sys Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
KRNT,Kornit Digital Ord,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
KRNY,Kearny Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
KRTX,Karuna Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KRUS,Kura Sushi USA Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
KRYS,Krystal Biotech Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KTCC,Key Tronic Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
KTOS,Kratos Defns,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
KTOV,Kitov Pharamceut Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KTOVW,Kitov Pharamceuti WT,NASDAQ,NASDAQ Stock Exchange,,,,0
KURA,Kura Oncology,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KVHI,K V H Inds Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
KXIN,Kaixin Auto Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
KZIA,Kazia Therapeutics Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
KZR,Kezar Life Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LACQ,Leisure Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LACQU,Leisure Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LACQW,Leisure Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
LAKE,Lakeland Inds Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,1
LAMR,Lamar Advertis A,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,1
LANC,Lancaster Colony Cor,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
LAND,Gladstone Land Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Industrial,Equity,1
LANDP,Gladstone Land Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Industrial,Equity,1
LARK,Landmark Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LASR,Nlight Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
LATN,Union Acquisition Corp. II,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LATNU,Union Acquisition Corp II Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LATNW,Union Acquisition Corp. II WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
LAUR,Laureate Education Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
LAWS,Lawson Products IN,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,1
LAZY,Lazydays Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,1
LBAI,Lakeland Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LBC,Luther Burbank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LBRDA,Liberty Broadbd A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
LBRDK,Liberty Broadbd C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
LBTYA,Liberty Global Ord A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
LBTYB,Liberty Global Ord B,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
LBTYK,Liberty Global Ord C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
LCA,Landcadia Holdings II Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LCAHU,Landcadia Holdings II Inc Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LCAHW,Landcadia Holdings II Inc WT,NASDAQ,NASDAQ Stock Exchange,,,,0
LCNB,Lcnb Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LCUT,Lifetime Brands Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
LDEM,Ishares ESG MSCI EM Leaders ETF,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
LDSF,FT Low Duration Strategic Focus ETF,NASDAQ,NASDAQ Stock Exchange,Short-Term Bond,First Trust,ETF,1
LE,Lands' End Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
LECO,Lincoln Elec Hld,NASDAQ,NASDAQ Stock Exchange,Industrials,Tools & Accessories,Equity,1
LEDS,Semileds Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
LEGH,Legacy Housing Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
LEGR,First Trust Indxx Innovative Transaction,NASDAQ,NASDAQ Stock Exchange,N/A,First Trust,ETF,1
LEVL,Level One Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LFAC,Lf Capital Acquistion Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LFACU,Lf Capital Acquistion Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LFACW,Lf Capital Acquistion Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
LFUS,Littelfuse Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
LFVN,Lifevantage Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
LGIH,LGI Homes Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Residential Construction,Equity,1
LGND,Ligand Pharm,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LHCG,LHC Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
LIFE,Atyr Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LILA,Liberty Latin America Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
LILAK,Liberty Latin America Cl C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
LINC,Lincoln Educational,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
LIND,Lindblad Expd Hld,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
LIQT,Liqtech International Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,1
LITE,Lumentum Hld,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
LIVE,Live Ventures,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
LIVK,Liv Capital Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LIVKU,Liv Capital Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LIVKW,Liv Capital Acquisition Corp. WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
LIVN,Livanova Plc OR Sh,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
LIVX,Livexlive Media Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
LIZI,Lizhi Inc American Depositary Shares,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
LJPC,LA Jolla Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LK,Luckin Coffee Inc ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
LKCO,Luokung Technology Corp,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
LKFN,Lakeland Finl Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LKQ,LKQ Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,1
LLIT,Lianluo Smart Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
LLNW,Limelight Networks,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
LMAT,Lemaitre Vascular,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
LMB,Limbach Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
LMBS,Low Duration Opportunities ETF FT,NASDAQ,NASDAQ Stock Exchange,Short-Term Bond,First Trust,ETF,1
LMFA,Lm Funding America Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
LMFAW,Lm Funding WT,NASDAQ,NASDAQ Stock Exchange,,,,0
LMNL,Liminal Biosciences Inc.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LMNR,Limoneira Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,1
LMNX,Luminex Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
LMPX,Lmp Automotive Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,1
LMRK,Landmark Common Units,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,1
LMRKN,Landmark Infrastructure Partners LP,NASDAQ,NASDAQ Stock Exchange,,,,0
LMRKO,Landmark Infrastructure Partners LP,NASDAQ,NASDAQ Stock Exchange,,,,0
LMRKP,Landmark Inf Prf,NASDAQ,NASDAQ Stock Exchange,,,,0
LMST,Limestone Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LNDC,Landec Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
LNGR,G-X Longevity Thematic Et,NASDAQ,NASDAQ Stock Exchange,Health,Global X Funds,ETF,1
LNT,Alliant Energy Corp,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,1
LNTH,Lantheus Holdings,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
LOAC,Longevity Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LOACR,Longevity Acquisition Corp Right,NASDAQ,NASDAQ Stock Exchange,,,,0
LOACU,Longevity Acquisition Corp Units,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LOACW,Longevity Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
LOAN,Manhattan Bridge,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
LOB,Live Oak Bancsh,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LOCO,El Pollo Loco,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
LOGC,Logicbio Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LOGI,Logitech Int S.A.,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
LOGM,Logmein Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
LONE,Lonestar Resources US Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
LOOP,Loop Industries Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
LOPE,Grand Canyon Educati,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
LORL,Loral Space Comm,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
LOVE,The Lovesac Company,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
LPCN,Lipocine Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
LPLA,Lpl Financial Hld,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
LPSN,Liveperson Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
LPTH,Lightpath Tech Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
LPTX,Leap Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LQDA,Liquidia Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LQDT,Liquidity Services,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
LRCX,Lam Research Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
LRGE,Legg Clearbridge Large Cap Groowth ETF,NASDAQ,NASDAQ Stock Exchange,Large Growth,Legg Mason,ETF,1
LSACU,Lifesci Acquisition Corp. Unit 1 Com & 1,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
LSBK,Lake Shore Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
LSCC,Lattice Semicond,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
LSTR,Landstar System,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,1
LSXMA,Liberty Srs XM CS A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
LSXMB,Liberty Srs XM CS B,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
LSXMK,Liberty Srs XM CS C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
LTBR,Lightbridge Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,1
LTRPA,Liberty Tripadv A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
LTRPB,Liberty Tripadv B,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
LTRX,Lantronix Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
LULU,Lululemon Athletica,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
LUNA,Luna Innovations Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,1
LVGO,Livongo Health Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
LVHD,Legg Low Vol HI Div ETF,NASDAQ,NASDAQ Stock Exchange,Large Value,Legg Mason,ETF,1
LWAY,Lifeway Foods Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,1
LX,Lexinfintech Holdings Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
LXRX,Lexicon Pharmaceutcl,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
LYFT,Lyft Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
LYL,Dragon Victory Intl Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
LYTS,L S I Industries,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MAGS,Magal Security Syst,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,1
MANH,Manhattan Assoc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MANT,Mantech Intl Cp A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
MAR,Marriot Int Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Lodging,Equity,1
MARA,Marathon Patent Grou,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
MARK,Remark Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
MARPS,Marine Petroleum U,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,1
MASI,Masimo Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
MAT,Mattel Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,1
MATW,Matthews Intl Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
MAYS,J W Mays Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,1
MBB,MBS Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,iShares,ETF,1
MBCN,Middlefield Banc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MBII,Marrone Bio Innov,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
MBIN,Merchants Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MBINO,Merchants Bancorp Depositary Shares Each,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MBIO,Mustang Bio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MBNKP,Medallion Bank Fixed-To-Floating Rate,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
MBOT,Microbot Medical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
MBRX,Moleculin Biotech CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MBSD,Flexshares Disciplined Duration MBS,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,Flexshares Trust,ETF,1
MBUU,Malibu Boats Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,1
MBWM,Mercantile Bank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MCBC,Macatawa Bank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MCBS,Metrocity Bankshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
MCEF,Municipal CEF Income Opportunity ETF FT,NASDAQ,NASDAQ Stock Exchange,Muni National Interm,First Trust,ETF,1
MCEP,Mid-Con Energy Partn,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
MCFT,Mcbc Holdings,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,1
MCHI,China Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,China Region,iShares,ETF,1
MCHP,Microchip Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
MCHX,Marchex Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,1
MCMJ,Merida Merger Corp. I,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
MCMJW,Merida Merger Corp I WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
MCRB,Seres Theraptc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MCRI,Monarch Casino,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,1
MDB,Mongodb Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
MDCA,Mdc Partners Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,1
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MDGS,Medigus Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
MDIA,Mediaco Holding Inc Class A Common Stock,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
MDIV,Multi-Asset Diversified Income Index,NASDAQ,NASDAQ Stock Exchange,Allocation--50% to 70% Equity,First Trust,ETF,1
MDJH,Mdjm Ltd,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,1
MDLZ,Mondelez Intl Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Confectioners,Equity,1
MDRR,Medalist Diversified REIT Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Diversified,Equity,1
MDRRP,Medalist Diversified REIT Inc Series A,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Diversified,Equity,1
MDRX,Allscripts Hlthcare,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,1
MDWD,Mediwound Ltd Ord Sh,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MEDP,Medpace Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
MEDS,Trxade Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,1
MEET,The Meet Group,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
MEIP,Mei Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
MELI,Mercadolibre Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
